1689 0.0378582
1690 0.0378519
1691 0.0378457
1692 0.0378395
1693 0.0378333
1694 0.0378271
1695 0.0378209
1696 0.0378147
1697 0.0378085
1698 0.0378023
1699 0.0377961
1700 0.0377899
1701 0.0377837
1702 0.0377775
1703 0.0377713
1704 0.0377651
1705 0.0377589
1706 0.0377527
1707 0.0377465
1708 0.0377403
1709 0.0377341
1710 0.0377279
1711 0.0377217
1712 0.0377155
1713 0.0377093
1714 0.0377031
1715 0.037697
1716 0.0376908
1717 0.0376846
1718 0.0376784
1719 0.0376722
1720 0.037666
1721 0.0376599
1722 0.0376537
1723 0.0376475
1724 0.0376413
1725 0.0376352
1726 0.037629
1727 0.0376228
1728 0.0376166
1729 0.0376105
1730 0.0376043
1731 0.0375981
1732 0.037592
1733 0.0375858
1734 0.0375796
1735 0.0375735
1736 0.0375673
1737 0.0375612
1738 0.037555
1739 0.0375488
1740 0.0375427
1741 0.0375365
1742 0.0375304
1743 0.0375242
1744 0.0375181
1745 0.0375119
1746 0.0375058
1747 0.0374996
1748 0.0374935
1749 0.0374873
1750 0.0374812
1751 0.0374751
1752 0.0374689
1753 0.0374628
1754 0.0374566
1755 0.0374505
1756 0.0374444
1757 0.0374382
1758 0.0374321
1759 0.037426
1760 0.0374198
1761 0.0374137
1762 0.0374076
1763 0.0374014
1764 0.0373953
1765 0.0373892
1766 0.0373831
1767 0.0373769
1768 0.0373708
1769 0.0373647
1770 0.0373586
1771 0.0373525
1772 0.0373463
1773 0.0373402
1774 0.0373341
1775 0.037328
1776 0.0373219
1777 0.0373158
1778 0.0373097
1779 0.0373036
1780 0.0372975
1781 0.0372914
1782 0.0372852
1783 0.0372791
1784 0.037273
1785 0.0372669
1786 0.0372608
1787 0.0372547
1788 0.0372487
1789 0.0372426
1790 0.0372365
1791 0.0372304
1792 0.0372243
1793 0.0372182
1794 0.0372121
1795 0.037206
1796 0.0371999
1797 0.0371938
1798 0.0371878
1799 0.0371817
1800 0.0371756
1801 0.0371695
1802 0.0371634
1803 0.0371574
1804 0.0371513
1805 0.0371452
1806 0.0371391
1807 0.0371331
1808 0.037127
1809 0.0371209
1810 0.0371149
1811 0.0371088
1812 0.0371027
1813 0.0370967
1814 0.0370906
1815 0.0370846
1816 0.0370785
1817 0.0370724
1818 0.0370664
1819 0.0370603
1820 0.0370543
1821 0.0370482
1822 0.0370422
1823 0.0370361
1824 0.0370301
1825 0.037024
1826 0.037018
1827 0.0370119
1828 0.0370059
1829 0.0369998
1830 0.0369938
1831 0.0369878
1832 0.0369817
1833 0.0369757
1834 0.0369697
1835 0.0369636
1836 0.0369576
1837 0.0369516
1838 0.0369455
1839 0.0369395
1840 0.0369335
1841 0.0369275
1842 0.0369214
1843 0.0369154
1844 0.0369094
1845 0.0369034
1846 0.0368974
1847 0.0368913
1848 0.0368853
1849 0.0368793
1850 0.0368733
1851 0.0368673
1852 0.0368613
1853 0.0368553
1854 0.0368493
1855 0.0368433
1856 0.0368373
1857 0.0368313
1858 0.0368253
1859 0.0368193
1860 0.0368133
1861 0.0368073
1862 0.0368013
1863 0.0367953
1864 0.0367893
1865 0.0367833
1866 0.0367773
1867 0.0367713
1868 0.0367653
1869 0.0367593
1870 0.0367534
1871 0.0367474
1872 0.0367414
1873 0.0367354
1874 0.0367294
1875 0.0367235
1876 0.0367175
1877 0.0367115
1878 0.0367055
1879 0.0366996
1880 0.0366936
1881 0.0366876
1882 0.0366817
1883 0.0366757
1884 0.0366697
1885 0.0366638
1886 0.0366578
1887 0.0366519
1888 0.0366459
1889 0.0366399
1890 0.036634
1891 0.036628
1892 0.0366221
1893 0.0366161
1894 0.0366102
1895 0.0366042
1896 0.0365983
1897 0.0365923
1898 0.0365864
1899 0.0365805
1900 0.0365745
1901 0.0365686
1902 0.0365626
1903 0.0365567
1904 0.0365508
1905 0.0365448
1906 0.0365389
1907 0.036533
1908 0.0365271
1909 0.0365211
1910 0.0365152
1911 0.0365093
1912 0.0365034
1913 0.0364974
1914 0.0364915
1915 0.0364856
1916 0.0364797
1917 0.0364738
1918 0.0364679
1919 0.036462
1920 0.036456
1921 0.0364501
1922 0.0364442
1923 0.0364383
1924 0.0364324
1925 0.0364265
1926 0.0364206
1927 0.0364147
1928 0.0364088
1929 0.0364029
1930 0.036397
1931 0.0363911
1932 0.0363853
1933 0.0363794
1934 0.0363735
1935 0.0363676
1936 0.0363617
1937 0.0363558
1938 0.0363499
1939 0.0363441
1940 0.0363382
1941 0.0363323
1942 0.0363264
1943 0.0363206
1944 0.0363147
1945 0.0363088
1946 0.0363029
1947 0.0362971
1948 0.0362912
1949 0.0362854
1950 0.0362795
1951 0.0362736
1952 0.0362678
1953 0.0362619
1954 0.0362561
1955 0.0362502
1956 0.0362443
1957 0.0362385
1958 0.0362326
1959 0.0362268
1960 0.0362209
1961 0.0362151
1962 0.0362093
1963 0.0362034
1964 0.0361976
1965 0.0361917
1966 0.0361859
1967 0.0361801
1968 0.0361742
1969 0.0361684
1970 0.0361626
1971 0.0361567
1972 0.0361509
1973 0.0361451
1974 0.0361393
1975 0.0361334
1976 0.0361276
1977 0.0361218
1978 0.036116
1979 0.0361102
1980 0.0361043
1981 0.0360985
1982 0.0360927
1983 0.0360869
1984 0.0360811
1985 0.0360753
1986 0.0360695
1987 0.0360637
1988 0.0360579
1989 0.0360521
1990 0.0360463
1991 0.0360405
1992 0.0360347
1993 0.0360289
1994 0.0360231
1995 0.0360173
1996 0.0360115
1997 0.0360057
1998 0.036
1999 0.0359942
2000 0.0359884
2001 0.0359826
2002 0.0359768
2003 0.0359711
2004 0.0359653
2005 0.0359595
2006 0.0359537
2007 0.035948
2008 0.0359422
2009 0.0359364
2010 0.0359307
2011 0.0359249
2012 0.0359191
2013 0.0359134
2014 0.0359076
2015 0.0359019
2016 0.0358961
2017 0.0358904
2018 0.0358846
2019 0.0358789
2020 0.0358731
2021 0.0358674
2022 0.0358616
2023 0.0358559
2024 0.0358501
2025 0.0358444
2026 0.0358387
2027 0.0358329
2028 0.0358272
2029 0.0358214
2030 0.0358157
2031 0.03581
2032 0.0358043
2033 0.0357985
2034 0.0357928
2035 0.0357871
2036 0.0357814
2037 0.0357756
2038 0.0357699
2039 0.0357642
2040 0.0357585
2041 0.0357528
2042 0.0357471
2043 0.0357414
2044 0.0357357
2045 0.0357299
2046 0.0357242
2047 0.0357185
2048 0.0357128
2049 0.0357071
2050 0.0357014
2051 0.0356957
2052 0.0356901
2053 0.0356844
2054 0.0356787
2055 0.035673
2056 0.0356673
2057 0.0356616
2058 0.0356559
2059 0.0356502
2060 0.0356446
2061 0.0356389
2062 0.0356332
2063 0.0356275
2064 0.0356219
2065 0.0356162
2066 0.0356105
2067 0.0356049
2068 0.0355992
2069 0.0355935
2070 0.0355879
2071 0.0355822
2072 0.0355765
2073 0.0355709
2074 0.0355652
2075 0.0355596
2076 0.0355539
2077 0.0355483
2078 0.0355426
2079 0.035537
2080 0.0355313
2081 0.0355257
2082 0.03552
2083 0.0355144
2084 0.0355088
2085 0.0355031
2086 0.0354975
2087 0.0354919
2088 0.0354862
2089 0.0354806
2090 0.035475
2091 0.0354693
2092 0.0354637
2093 0.0354581
2094 0.0354525
2095 0.0354469
2096 0.0354412
2097 0.0354356
2098 0.03543
2099 0.0354244
2100 0.0354188
2101 0.0354132
2102 0.0354076
2103 0.035402
2104 0.0353964
2105 0.0353908
2106 0.0353852
2107 0.0353796
2108 0.035374
2109 0.0353684
2110 0.0353628
2111 0.0353572
2112 0.0353516
2113 0.035346
2114 0.0353404
2115 0.0353349
2116 0.0353293
2117 0.0353237
2118 0.0353181
2119 0.0353126
2120 0.035307
2121 0.0353014
2122 0.0352958
2123 0.0352903
2124 0.0352847
2125 0.0352791
2126 0.0352736
2127 0.035268
2128 0.0352625
2129 0.0352569
2130 0.0352513
2131 0.0352458
2132 0.0352402
2133 0.0352347
2134 0.0352291
2135 0.0352236
2136 0.035218
2137 0.0352125
2138 0.035207
2139 0.0352014
2140 0.0351959
2141 0.0351903
2142 0.0351848
2143 0.0351793
2144 0.0351738
2145 0.0351682
2146 0.0351627
2147 0.0351572
2148 0.0351517
2149 0.0351461
2150 0.0351406
2151 0.0351351
2152 0.0351296
2153 0.0351241
2154 0.0351186
2155 0.035113
2156 0.0351075
2157 0.035102
2158 0.0350965
2159 0.035091
2160 0.0350855
2161 0.03508
2162 0.0350745
2163 0.035069
2164 0.0350635
2165 0.035058
2166 0.0350526
2167 0.0350471
2168 0.0350416
2169 0.0350361
2170 0.0350306
2171 0.0350251
2172 0.0350197
2173 0.0350142
2174 0.0350087
2175 0.0350032
2176 0.0349978
2177 0.0349923
2178 0.0349868
2179 0.0349814
2180 0.0349759
2181 0.0349704
2182 0.034965
2183 0.0349595
2184 0.0349541
2185 0.0349486
2186 0.0349432
2187 0.0349377
2188 0.0349323
2189 0.0349268
2190 0.0349214
2191 0.0349159
2192 0.0349105
2193 0.034905
2194 0.0348996
2195 0.0348942
2196 0.0348887
2197 0.0348833
2198 0.0348779
2199 0.0348724
2200 0.034867
2201 0.0348616
2202 0.0348562
2203 0.0348508
2204 0.0348453
2205 0.0348399
2206 0.0348345
2207 0.0348291
2208 0.0348237
2209 0.0348183
2210 0.0348129
2211 0.0348075
2212 0.0348021
2213 0.0347967
2214 0.0347913
2215 0.0347859
2216 0.0347805
2217 0.0347751
2218 0.0347697
2219 0.0347643
2220 0.0347589
2221 0.0347535
2222 0.0347481
2223 0.0347427
2224 0.0347374
2225 0.034732
2226 0.0347266
2227 0.0347212
2228 0.0347159
2229 0.0347105
2230 0.0347051
2231 0.0346998
2232 0.0346944
2233 0.034689
2234 0.0346837
2235 0.0346783
2236 0.0346729
2237 0.0346676
2238 0.0346622
2239 0.0346569
2240 0.0346515
2241 0.0346462
2242 0.0346408
2243 0.0346355
2244 0.0346302
2245 0.0346248
2246 0.0346195
2247 0.0346141
2248 0.0346088
2249 0.0346035
2250 0.0345981
2251 0.0345928
2252 0.0345875
2253 0.0345822
2254 0.0345768
2255 0.0345715
2256 0.0345662
2257 0.0345609
2258 0.0345556
2259 0.0345502
2260 0.0345449
2261 0.0345396
2262 0.0345343
2263 0.034529
2264 0.0345237
2265 0.0345184
2266 0.0345131
2267 0.0345078
2268 0.0345025
2269 0.0344972
2270 0.0344919
2271 0.0344866
2272 0.0344813
2273 0.0344761
2274 0.0344708
2275 0.0344655
2276 0.0344602
2277 0.0344549
2278 0.0344497
2279 0.0344444
2280 0.0344391
2281 0.0344338
2282 0.0344286
2283 0.0344233
2284 0.034418
2285 0.0344128
2286 0.0344075
2287 0.0344022
2288 0.034397
2289 0.0343917
2290 0.0343865
2291 0.0343812
2292 0.034376
2293 0.0343707
2294 0.0343655
2295 0.0343602
2296 0.034355
2297 0.0343498
2298 0.0343445
2299 0.0343393
2300 0.034334
2301 0.0343288
2302 0.0343236
2303 0.0343184
2304 0.0343131
2305 0.0343079
2306 0.0343027
2307 0.0342975
2308 0.0342922
2309 0.034287
2310 0.0342818
2311 0.0342766
2312 0.0342714
2313 0.0342662
2314 0.034261
2315 0.0342558
2316 0.0342506
2317 0.0342454
2318 0.0342402
2319 0.034235
2320 0.0342298
2321 0.0342246
2322 0.0342194
2323 0.0342142
2324 0.034209
2325 0.0342038
2326 0.0341986
2327 0.0341935
2328 0.0341883
2329 0.0341831
2330 0.0341779
2331 0.0341727
2332 0.0341676
2333 0.0341624
2334 0.0341572
2335 0.0341521
2336 0.0341469
2337 0.0341417
2338 0.0341366
2339 0.0341314
2340 0.0341263
2341 0.0341211
2342 0.034116
2343 0.0341108
2344 0.0341057
2345 0.0341005
2346 0.0340954
2347 0.0340902
2348 0.0340851
2349 0.03408
2350 0.0340748
2351 0.0340697
2352 0.0340645
2353 0.0340594
2354 0.0340543
2355 0.0340492
2356 0.034044
2357 0.0340389
2358 0.0340338
2359 0.0340287
2360 0.0340236
2361 0.0340184
2362 0.0340133
2363 0.0340082
2364 0.0340031
2365 0.033998
2366 0.0339929
2367 0.0339878
2368 0.0339827
2369 0.0339776
2370 0.0339725
2371 0.0339674
2372 0.0339623
2373 0.0339572
2374 0.0339521
2375 0.033947
2376 0.0339419
2377 0.0339369
2378 0.0339318
2379 0.0339267
2380 0.0339216
2381 0.0339165
2382 0.0339115
2383 0.0339064
2384 0.0339013
2385 0.0338963
2386 0.0338912
2387 0.0338861
2388 0.0338811
2389 0.033876
2390 0.0338709
2391 0.0338659
2392 0.0338608
2393 0.0338558
2394 0.0338507
2395 0.0338457
2396 0.0338406
2397 0.0338356
2398 0.0338306
2399 0.0338255
2400 0.0338205
2401 0.0338154
2402 0.0338104
2403 0.0338054
2404 0.0338003
2405 0.0337953
2406 0.0337903
2407 0.0337853
2408 0.0337802
2409 0.0337752
2410 0.0337702
2411 0.0337652
2412 0.0337602
2413 0.0337551
2414 0.0337501
2415 0.0337451
2416 0.0337401
2417 0.0337351
2418 0.0337301
2419 0.0337251
2420 0.0337201
2421 0.0337151
2422 0.0337101
2423 0.0337051
2424 0.0337001
2425 0.0336951
2426 0.0336902
2427 0.0336852
2428 0.0336802
2429 0.0336752
2430 0.0336702
2431 0.0336652
2432 0.0336603
2433 0.0336553
2434 0.0336503
2435 0.0336454
2436 0.0336404
2437 0.0336354
2438 0.0336305
2439 0.0336255
2440 0.0336205
2441 0.0336156
2442 0.0336106
2443 0.0336057
2444 0.0336007
2445 0.0335958
2446 0.0335908
2447 0.0335859
2448 0.0335809
2449 0.033576
2450 0.033571
2451 0.0335661
2452 0.0335612
2453 0.0335562
2454 0.0335513
2455 0.0335464
2456 0.0335414
2457 0.0335365
2458 0.0335316
2459 0.0335267
2460 0.0335217
2461 0.0335168
2462 0.0335119
2463 0.033507
2464 0.0335021
2465 0.0334972
2466 0.0334923
2467 0.0334873
2468 0.0334824
2469 0.0334775
2470 0.0334726
2471 0.0334677
2472 0.0334628
2473 0.0334579
2474 0.0334531
2475 0.0334482
2476 0.0334433
2477 0.0334384
2478 0.0334335
2479 0.0334286
2480 0.0334237
2481 0.0334188
2482 0.033414
2483 0.0334091
2484 0.0334042
2485 0.0333993
2486 0.0333945
2487 0.0333896
2488 0.0333847
2489 0.0333799
2490 0.033375
2491 0.0333702
2492 0.0333653
2493 0.0333604
2494 0.0333556
2495 0.0333507
2496 0.0333459
2497 0.033341
2498 0.0333362
2499 0.0333313
2500 0.0333265
2501 0.0333217
2502 0.0333168
2503 0.033312
2504 0.0333071
2505 0.0333023
2506 0.0332975
2507 0.0332927
2508 0.0332878
2509 0.033283
2510 0.0332782
2511 0.0332734
2512 0.0332685
2513 0.0332637
2514 0.0332589
2515 0.0332541
2516 0.0332493
2517 0.0332445
2518 0.0332397
2519 0.0332349
2520 0.03323
2521 0.0332252
2522 0.0332204
2523 0.0332156
2524 0.0332109
2525 0.0332061
2526 0.0332013
2527 0.0331965
2528 0.0331917
2529 0.0331869
2530 0.0331821
2531 0.0331773
2532 0.0331725
2533 0.0331678
2534 0.033163
2535 0.0331582
2536 0.0331534
2537 0.0331487
2538 0.0331439
2539 0.0331391
2540 0.0331344
2541 0.0331296
2542 0.0331248
2543 0.0331201
2544 0.0331153
2545 0.0331106
2546 0.0331058
2547 0.0331011
2548 0.0330963
2549 0.0330916
2550 0.0330868
2551 0.0330821
2552 0.0330773
2553 0.0330726
2554 0.0330679
2555 0.0330631
2556 0.0330584
2557 0.0330537
2558 0.0330489
2559 0.0330442
2560 0.0330395
2561 0.0330347
2562 0.03303
2563 0.0330253
2564 0.0330206
2565 0.0330159
2566 0.0330111
2567 0.0330064
2568 0.0330017
2569 0.032997
2570 0.0329923
2571 0.0329876
2572 0.0329829
2573 0.0329782
2574 0.0329735
2575 0.0329688
2576 0.0329641
2577 0.0329594
2578 0.0329547
2579 0.03295
2580 0.0329453
2581 0.0329406
2582 0.032936
2583 0.0329313
2584 0.0329266
2585 0.0329219
2586 0.0329172
2587 0.0329126
2588 0.0329079
2589 0.0329032
2590 0.0328985
2591 0.0328939
2592 0.0328892
2593 0.0328845
2594 0.0328799
2595 0.0328752
2596 0.0328706
2597 0.0328659
2598 0.0328612
2599 0.0328566
2600 0.0328519
2601 0.0328473
2602 0.0328426
2603 0.032838
2604 0.0328334
2605 0.0328287
2606 0.0328241
2607 0.0328194
2608 0.0328148
2609 0.0328102
2610 0.0328055
2611 0.0328009
2612 0.0327963
2613 0.0327917
2614 0.032787
2615 0.0327824
2616 0.0327778
2617 0.0327732
2618 0.0327686
2619 0.0327639
2620 0.0327593
2621 0.0327547
2622 0.0327501
2623 0.0327455
2624 0.0327409
2625 0.0327363
2626 0.0327317
2627 0.0327271
2628 0.0327225
2629 0.0327179
2630 0.0327133
2631 0.0327087
2632 0.0327041
2633 0.0326995
2634 0.0326949
2635 0.0326903
2636 0.0326858
2637 0.0326812
2638 0.0326766
2639 0.032672
2640 0.0326674
2641 0.0326629
2642 0.0326583
2643 0.0326537
2644 0.0326492
2645 0.0326446
2646 0.03264
2647 0.0326355
2648 0.0326309
2649 0.0326263
2650 0.0326218
2651 0.0326172
2652 0.0326127
2653 0.0326081
2654 0.0326036
2655 0.032599
2656 0.0325945
2657 0.0325899
2658 0.0325854
2659 0.0325809
2660 0.0325763
2661 0.0325718
2662 0.0325672
2663 0.0325627
2664 0.0325582
2665 0.0325537
2666 0.0325491
2667 0.0325446
2668 0.0325401
2669 0.0325355
2670 0.032531
2671 0.0325265
2672 0.032522
2673 0.0325175
2674 0.032513
2675 0.0325085
2676 0.0325039
2677 0.0324994
2678 0.0324949
2679 0.0324904
2680 0.0324859
2681 0.0324814
2682 0.0324769
2683 0.0324724
2684 0.0324679
2685 0.0324634
2686 0.0324589
2687 0.0324545
2688 0.03245
2689 0.0324455
2690 0.032441
2691 0.0324365
2692 0.032432
2693 0.0324276
2694 0.0324231
2695 0.0324186
2696 0.0324141
2697 0.0324097
2698 0.0324052
2699 0.0324007
2700 0.0323963
2701 0.0323918
2702 0.0323873
2703 0.0323829
2704 0.0323784
2705 0.032374
2706 0.0323695
2707 0.032365
2708 0.0323606
2709 0.0323561
2710 0.0323517
2711 0.0323472
2712 0.0323428
2713 0.0323384
2714 0.0323339
2715 0.0323295
2716 0.032325
2717 0.0323206
2718 0.0323162
2719 0.0323117
2720 0.0323073
2721 0.0323029
2722 0.0322985
2723 0.032294
2724 0.0322896
2725 0.0322852
2726 0.0322808
2727 0.0322763
2728 0.0322719
2729 0.0322675
2730 0.0322631
2731 0.0322587
2732 0.0322543
2733 0.0322499
2734 0.0322455
2735 0.0322411
2736 0.0322367
2737 0.0322323
2738 0.0322279
2739 0.0322235
2740 0.0322191
2741 0.0322147
2742 0.0322103
2743 0.0322059
2744 0.0322015
2745 0.0321971
2746 0.0321927
2747 0.0321884
2748 0.032184
2749 0.0321796
2750 0.0321752
2751 0.0321708
2752 0.0321665
2753 0.0321621
2754 0.0321577
2755 0.0321534
2756 0.032149
2757 0.0321446
2758 0.0321403
2759 0.0321359
2760 0.0321315
2761 0.0321272
2762 0.0321228
2763 0.0321185
2764 0.0321141
2765 0.0321098
2766 0.0321054
2767 0.0321011
2768 0.0320967
2769 0.0320924
2770 0.032088
2771 0.0320837
2772 0.0320794
2773 0.032075
2774 0.0320707
2775 0.0320664
2776 0.032062
2777 0.0320577
2778 0.0320534
2779 0.032049
2780 0.0320447
2781 0.0320404
2782 0.0320361
2783 0.0320317
2784 0.0320274
2785 0.0320231
2786 0.0320188
2787 0.0320145
2788 0.0320102
2789 0.0320059
2790 0.0320015
2791 0.0319972
2792 0.0319929
2793 0.0319886
2794 0.0319843
2795 0.03198
2796 0.0319757
2797 0.0319714
2798 0.0319671
2799 0.0319628
2800 0.0319586
2801 0.0319543
2802 0.03195
2803 0.0319457
2804 0.0319414
2805 0.0319371
2806 0.0319328
2807 0.0319286
2808 0.0319243
2809 0.03192
2810 0.0319157
2811 0.0319115
2812 0.0319072
2813 0.0319029
2814 0.0318986
2815 0.0318944
2816 0.0318901
2817 0.0318859
2818 0.0318816
2819 0.0318773
2820 0.0318731
2821 0.0318688
2822 0.0318646
2823 0.0318603
2824 0.0318561
2825 0.0318518
2826 0.0318476
2827 0.0318433
2828 0.0318391
2829 0.0318348
2830 0.0318306
2831 0.0318263
2832 0.0318221
2833 0.0318179
2834 0.0318136
2835 0.0318094
2836 0.0318052
2837 0.0318009
2838 0.0317967
2839 0.0317925
2840 0.0317883
2841 0.031784
2842 0.0317798
2843 0.0317756
2844 0.0317714
2845 0.0317672
2846 0.0317629
2847 0.0317587
2848 0.0317545
2849 0.0317503
2850 0.0317461
2851 0.0317419
2852 0.0317377
2853 0.0317335
2854 0.0317293
2855 0.0317251
2856 0.0317209
2857 0.0317167
2858 0.0317125
2859 0.0317083
2860 0.0317041
2861 0.0316999
2862 0.0316957
2863 0.0316915
2864 0.0316873
2865 0.0316832
2866 0.031679
2867 0.0316748
2868 0.0316706
2869 0.0316664
2870 0.0316623
2871 0.0316581
2872 0.0316539
2873 0.0316497
2874 0.0316456
2875 0.0316414
2876 0.0316372
2877 0.0316331
2878 0.0316289
2879 0.0316247
2880 0.0316206
2881 0.0316164
2882 0.0316123
2883 0.0316081
2884 0.0316039
2885 0.0315998
2886 0.0315956
2887 0.0315915
2888 0.0315873
2889 0.0315832
2890 0.031579
2891 0.0315749
2892 0.0315708
2893 0.0315666
2894 0.0315625
2895 0.0315583
2896 0.0315542
2897 0.0315501
2898 0.0315459
2899 0.0315418
2900 0.0315377
2901 0.0315335
2902 0.0315294
2903 0.0315253
