1678 0.000929784
1679 0.000929024
1680 0.000928267
1681 0.000927512
1682 0.000926761
1683 0.000926013
1684 0.000925268
1685 0.000924525
1686 0.000923786
1687 0.000923049
1688 0.000922316
1689 0.000921585
1690 0.000920857
1691 0.000920132
1692 0.000919409
1693 0.00091869
1694 0.000917973
1695 0.000917259
1696 0.000916548
1697 0.00091584
1698 0.000915134
1699 0.000914431
1700 0.000913731
1701 0.000913033
1702 0.000912339
1703 0.000911646
1704 0.000910957
1705 0.00091027
1706 0.000909586
1707 0.000908904
1708 0.000908225
1709 0.000907548
1710 0.000906874
1711 0.000906203
1712 0.000905534
1713 0.000904868
1714 0.000904204
1715 0.000903543
1716 0.000902884
1717 0.000902228
1718 0.000901574
1719 0.000900923
1720 0.000900274
1721 0.000899627
1722 0.000898983
1723 0.000898341
1724 0.000897702
1725 0.000897065
1726 0.00089643
1727 0.000895798
1728 0.000895168
1729 0.000894541
1730 0.000893915
1731 0.000893292
1732 0.000892672
1733 0.000892053
1734 0.000891437
1735 0.000890823
1736 0.000890212
1737 0.000889602
1738 0.000888995
1739 0.00088839
1740 0.000887787
1741 0.000887187
1742 0.000886588
1743 0.000885992
1744 0.000885398
1745 0.000884806
1746 0.000884216
1747 0.000883628
1748 0.000883043
1749 0.000882459
1750 0.000881878
1751 0.000881298
1752 0.000880721
1753 0.000880146
1754 0.000879573
1755 0.000879002
1756 0.000878432
1757 0.000877865
1758 0.0008773
1759 0.000876737
1760 0.000876176
1761 0.000875617
1762 0.000875059
1763 0.000874504
1764 0.000873951
1765 0.000873399
1766 0.00087285
1767 0.000872302
1768 0.000871757
1769 0.000871213
1770 0.000870671
1771 0.000870131
1772 0.000869593
1773 0.000869056
1774 0.000868522
1775 0.000867989
1776 0.000867458
1777 0.000866929
1778 0.000866402
1779 0.000865877
1780 0.000865353
1781 0.000864831
1782 0.000864311
1783 0.000863793
1784 0.000863276
1785 0.000862761
1786 0.000862248
1787 0.000861737
1788 0.000861227
1789 0.000860719
1790 0.000860213
1791 0.000859708
1792 0.000859205
1793 0.000858704
1794 0.000858205
1795 0.000857707
1796 0.00085721
1797 0.000856716
1798 0.000856223
1799 0.000855731
1800 0.000855242
1801 0.000854753
1802 0.000854267
1803 0.000853782
1804 0.000853298
1805 0.000852816
1806 0.000852336
1807 0.000851857
1808 0.00085138
1809 0.000850905
1810 0.00085043
1811 0.000849958
1812 0.000849487
1813 0.000849017
1814 0.000848549
1815 0.000848082
1816 0.000847617
1817 0.000847154
1818 0.000846692
1819 0.000846231
1820 0.000845772
1821 0.000845314
1822 0.000844857
1823 0.000844403
1824 0.000843949
1825 0.000843497
1826 0.000843046
1827 0.000842597
1828 0.000842149
1829 0.000841703
1830 0.000841257
1831 0.000840814
1832 0.000840371
1833 0.00083993
1834 0.000839491
1835 0.000839052
1836 0.000838615
1837 0.00083818
1838 0.000837745
1839 0.000837312
1840 0.000836881
1841 0.00083645
1842 0.000836021
1843 0.000835594
1844 0.000835167
1845 0.000834742
1846 0.000834318
1847 0.000833895
1848 0.000833474
1849 0.000833054
1850 0.000832635
1851 0.000832217
1852 0.000831801
1853 0.000831386
1854 0.000830972
1855 0.000830559
1856 0.000830147
1857 0.000829737
1858 0.000829328
1859 0.00082892
1860 0.000828513
1861 0.000828107
1862 0.000827703
1863 0.0008273
1864 0.000826898
1865 0.000826497
1866 0.000826097
1867 0.000825698
1868 0.000825301
1869 0.000824904
1870 0.000824509
1871 0.000824115
1872 0.000823722
1873 0.00082333
1874 0.000822939
1875 0.00082255
1876 0.000822161
1877 0.000821774
1878 0.000821387
1879 0.000821002
1880 0.000820618
1881 0.000820234
1882 0.000819852
1883 0.000819471
1884 0.000819091
1885 0.000818712
1886 0.000818334
1887 0.000817957
1888 0.000817581
1889 0.000817207
1890 0.000816833
1891 0.00081646
1892 0.000816088
1893 0.000815717
1894 0.000815348
1895 0.000814979
1896 0.000814611
1897 0.000814244
1898 0.000813878
1899 0.000813513
1900 0.000813149
1901 0.000812786
1902 0.000812424
1903 0.000812063
1904 0.000811703
1905 0.000811344
1906 0.000810986
1907 0.000810629
1908 0.000810272
1909 0.000809917
1910 0.000809562
1911 0.000809209
1912 0.000808856
1913 0.000808504
1914 0.000808154
1915 0.000807804
1916 0.000807455
1917 0.000807106
1918 0.000806759
1919 0.000806413
1920 0.000806067
1921 0.000805723
1922 0.000805379
1923 0.000805036
1924 0.000804694
1925 0.000804353
1926 0.000804012
1927 0.000803673
1928 0.000803334
1929 0.000802996
1930 0.000802659
1931 0.000802323
1932 0.000801988
1933 0.000801653
1934 0.00080132
1935 0.000800987
1936 0.000800655
1937 0.000800323
1938 0.000799993
1939 0.000799663
1940 0.000799334
1941 0.000799006
1942 0.000798679
1943 0.000798353
1944 0.000798027
1945 0.000797702
1946 0.000797378
1947 0.000797054
1948 0.000796732
1949 0.00079641
1950 0.000796089
1951 0.000795768
1952 0.000795449
1953 0.00079513
1954 0.000794811
1955 0.000794494
1956 0.000794177
1957 0.000793861
1958 0.000793546
1959 0.000793232
1960 0.000792918
1961 0.000792605
1962 0.000792292
1963 0.000791981
1964 0.00079167
1965 0.00079136
1966 0.00079105
1967 0.000790741
1968 0.000790433
1969 0.000790126
1970 0.000789819
1971 0.000789513
1972 0.000789207
1973 0.000788902
1974 0.000788598
1975 0.000788295
1976 0.000787992
1977 0.00078769
1978 0.000787389
1979 0.000787088
1980 0.000786788
1981 0.000786488
1982 0.000786189
1983 0.000785891
1984 0.000785594
1985 0.000785297
1986 0.000785
1987 0.000784705
1988 0.00078441
1989 0.000784115
1990 0.000783822
1991 0.000783528
1992 0.000783236
1993 0.000782944
1994 0.000782653
1995 0.000782362
1996 0.000782072
1997 0.000781782
1998 0.000781493
1999 0.000781205
2000 0.000780917
2001 0.00078063
2002 0.000780343
2003 0.000780057
2004 0.000779772
2005 0.000779487
2006 0.000779203
2007 0.000778919
2008 0.000778636
2009 0.000778353
2010 0.000778071
2011 0.00077779
2012 0.000777509
2013 0.000777229
2014 0.000776949
2015 0.00077667
2016 0.000776391
2017 0.000776113
2018 0.000775835
2019 0.000775558
2020 0.000775282
2021 0.000775006
2022 0.00077473
2023 0.000774455
2024 0.000774181
2025 0.000773907
2026 0.000773634
2027 0.000773361
2028 0.000773089
2029 0.000772817
2030 0.000772545
2031 0.000772275
2032 0.000772004
2033 0.000771735
2034 0.000771465
2035 0.000771196
2036 0.000770928
2037 0.00077066
2038 0.000770393
2039 0.000770126
2040 0.00076986
2041 0.000769594
2042 0.000769329
2043 0.000769064
2044 0.000768799
2045 0.000768535
2046 0.000768272
2047 0.000768009
2048 0.000767746
2049 0.000767484
2050 0.000767223
2051 0.000766962
2052 0.000766701
2053 0.000766441
2054 0.000766181
2055 0.000765922
2056 0.000765663
2057 0.000765404
2058 0.000765146
2059 0.000764889
2060 0.000764632
2061 0.000764375
2062 0.000764119
2063 0.000763863
2064 0.000763608
2065 0.000763353
2066 0.000763098
2067 0.000762844
2068 0.000762591
2069 0.000762337
2070 0.000762085
2071 0.000761832
2072 0.00076158
2073 0.000761329
2074 0.000761078
2075 0.000760827
2076 0.000760577
2077 0.000760327
2078 0.000760077
2079 0.000759828
2080 0.000759579
2081 0.000759331
2082 0.000759083
2083 0.000758836
2084 0.000758589
2085 0.000758342
2086 0.000758096
2087 0.00075785
2088 0.000757604
2089 0.000757359
2090 0.000757114
2091 0.00075687
2092 0.000756626
2093 0.000756382
2094 0.000756139
2095 0.000755896
2096 0.000755653
2097 0.000755411
2098 0.00075517
2099 0.000754928
2100 0.000754687
2101 0.000754446
2102 0.000754206
2103 0.000753966
2104 0.000753727
2105 0.000753487
2106 0.000753248
2107 0.00075301
2108 0.000752772
2109 0.000752534
2110 0.000752296
2111 0.000752059
2112 0.000751822
2113 0.000751586
2114 0.00075135
2115 0.000751114
2116 0.000750879
2117 0.000750644
2118 0.000750409
2119 0.000750174
2120 0.00074994
2121 0.000749706
2122 0.000749473
2123 0.00074924
2124 0.000749007
2125 0.000748775
2126 0.000748543
2127 0.000748311
2128 0.000748079
2129 0.000747848
2130 0.000747617
2131 0.000747387
2132 0.000747156
2133 0.000746927
2134 0.000746697
2135 0.000746468
2136 0.000746239
2137 0.00074601
2138 0.000745782
2139 0.000745554
2140 0.000745326
2141 0.000745098
2142 0.000744871
2143 0.000744644
2144 0.000744418
2145 0.000744191
2146 0.000743965
2147 0.00074374
2148 0.000743514
2149 0.000743289
2150 0.000743064
2151 0.00074284
2152 0.000742616
2153 0.000742392
2154 0.000742168
2155 0.000741945
2156 0.000741722
2157 0.000741499
2158 0.000741276
2159 0.000741054
2160 0.000740832
2161 0.00074061
2162 0.000740389
2163 0.000740168
2164 0.000739947
2165 0.000739726
2166 0.000739506
2167 0.000739286
2168 0.000739066
2169 0.000738846
2170 0.000738627
2171 0.000738408
2172 0.000738189
2173 0.00073797
2174 0.000737752
2175 0.000737534
2176 0.000737316
2177 0.000737099
2178 0.000736882
2179 0.000736665
2180 0.000736448
2181 0.000736231
2182 0.000736015
2183 0.000735799
2184 0.000735583
2185 0.000735368
2186 0.000735153
2187 0.000734938
2188 0.000734723
2189 0.000734508
2190 0.000734294
2191 0.00073408
2192 0.000733866
2193 0.000733653
2194 0.000733439
2195 0.000733226
2196 0.000733013
2197 0.000732801
2198 0.000732588
2199 0.000732376
2200 0.000732164
2201 0.000731953
2202 0.000731741
2203 0.00073153
2204 0.000731319
2205 0.000731108
2206 0.000730897
2207 0.000730687
2208 0.000730477
2209 0.000730267
2210 0.000730057
2211 0.000729848
2212 0.000729639
2213 0.00072943
2214 0.000729221
2215 0.000729012
2216 0.000728804
2217 0.000728596
2218 0.000728388
2219 0.00072818
2220 0.000727972
2221 0.000727765
2222 0.000727558
2223 0.000727351
2224 0.000727144
2225 0.000726938
2226 0.000726731
2227 0.000726525
2228 0.000726319
2229 0.000726114
2230 0.000725908
2231 0.000725703
2232 0.000725498
2233 0.000725293
2234 0.000725088
2235 0.000724884
2236 0.000724679
2237 0.000724475
2238 0.000724271
2239 0.000724068
2240 0.000723864
2241 0.000723661
2242 0.000723457
2243 0.000723255
2244 0.000723052
2245 0.000722849
2246 0.000722647
2247 0.000722445
2248 0.000722242
2249 0.000722041
2250 0.000721839
2251 0.000721638
2252 0.000721436
2253 0.000721235
2254 0.000721034
2255 0.000720833
2256 0.000720633
2257 0.000720432
2258 0.000720232
2259 0.000720032
2260 0.000719832
2261 0.000719633
2262 0.000719433
2263 0.000719234
2264 0.000719035
2265 0.000718836
2266 0.000718637
2267 0.000718438
2268 0.00071824
2269 0.000718041
2270 0.000717843
2271 0.000717645
2272 0.000717447
2273 0.00071725
2274 0.000717052
2275 0.000716855
2276 0.000716658
2277 0.000716461
2278 0.000716264
2279 0.000716067
2280 0.000715871
2281 0.000715675
2282 0.000715478
2283 0.000715282
2284 0.000715087
2285 0.000714891
2286 0.000714695
2287 0.0007145
2288 0.000714305
2289 0.00071411
2290 0.000713915
2291 0.00071372
2292 0.000713525
2293 0.000713331
2294 0.000713137
2295 0.000712942
2296 0.000712748
2297 0.000712555
2298 0.000712361
2299 0.000712167
2300 0.000711974
2301 0.000711781
2302 0.000711588
2303 0.000711395
2304 0.000711202
2305 0.000711009
2306 0.000710817
2307 0.000710624
2308 0.000710432
2309 0.00071024
2310 0.000710048
2311 0.000709856
2312 0.000709664
2313 0.000709473
2314 0.000709282
2315 0.00070909
2316 0.000708899
2317 0.000708708
2318 0.000708517
2319 0.000708327
2320 0.000708136
2321 0.000707946
2322 0.000707755
2323 0.000707565
2324 0.000707375
2325 0.000707185
2326 0.000706996
2327 0.000706806
2328 0.000706616
2329 0.000706427
2330 0.000706238
2331 0.000706049
2332 0.00070586
2333 0.000705671
2334 0.000705482
2335 0.000705294
2336 0.000705105
2337 0.000704917
2338 0.000704729
2339 0.000704541
2340 0.000704353
2341 0.000704165
2342 0.000703977
2343 0.00070379
2344 0.000703602
2345 0.000703415
2346 0.000703228
2347 0.000703041
2348 0.000702854
2349 0.000702667
2350 0.00070248
2351 0.000702293
2352 0.000702107
2353 0.000701921
2354 0.000701734
2355 0.000701548
2356 0.000701362
2357 0.000701176
2358 0.000700991
2359 0.000700805
2360 0.000700619
2361 0.000700434
2362 0.000700249
2363 0.000700064
2364 0.000699878
2365 0.000699693
2366 0.000699509
2367 0.000699324
2368 0.000699139
2369 0.000698955
2370 0.00069877
2371 0.000698586
2372 0.000698402
2373 0.000698218
2374 0.000698034
2375 0.00069785
2376 0.000697666
2377 0.000697483
2378 0.000697299
2379 0.000697116
2380 0.000696932
2381 0.000696749
2382 0.000696566
2383 0.000696383
2384 0.0006962
2385 0.000696017
2386 0.000695835
2387 0.000695652
2388 0.00069547
2389 0.000695287
2390 0.000695105
2391 0.000694923
2392 0.000694741
2393 0.000694559
2394 0.000694377
2395 0.000694195
2396 0.000694014
2397 0.000693832
2398 0.000693651
2399 0.000693469
2400 0.000693288
2401 0.000693107
2402 0.000692926
2403 0.000692745
2404 0.000692564
2405 0.000692383
2406 0.000692203
2407 0.000692022
2408 0.000691842
2409 0.000691661
2410 0.000691481
2411 0.000691301
2412 0.000691121
2413 0.000690941
2414 0.000690761
2415 0.000690581
2416 0.000690401
2417 0.000690222
2418 0.000690042
2419 0.000689863
2420 0.000689683
2421 0.000689504
2422 0.000689325
2423 0.000689146
2424 0.000688967
2425 0.000688788
2426 0.000688609
2427 0.00068843
2428 0.000688252
2429 0.000688073
2430 0.000687895
2431 0.000687716
2432 0.000687538
2433 0.00068736
2434 0.000687182
2435 0.000687004
2436 0.000686826
2437 0.000686648
2438 0.00068647
2439 0.000686293
2440 0.000686115
2441 0.000685938
2442 0.00068576
2443 0.000685583
2444 0.000685406
2445 0.000685228
2446 0.000685051
2447 0.000684874
2448 0.000684697
2449 0.000684521
2450 0.000684344
2451 0.000684167
2452 0.000683991
2453 0.000683814
2454 0.000683638
2455 0.000683461
2456 0.000683285
2457 0.000683109
2458 0.000682933
2459 0.000682757
2460 0.000682581
2461 0.000682405
2462 0.000682229
2463 0.000682054
2464 0.000681878
2465 0.000681702
2466 0.000681527
2467 0.000681352
2468 0.000681176
2469 0.000681001
2470 0.000680826
2471 0.000680651
2472 0.000680476
2473 0.000680301
2474 0.000680126
2475 0.000679951
2476 0.000679777
2477 0.000679602
2478 0.000679427
2479 0.000679253
2480 0.000679078
2481 0.000678904
2482 0.00067873
2483 0.000678556
2484 0.000678382
2485 0.000678208
2486 0.000678034
2487 0.00067786
2488 0.000677686
2489 0.000677512
2490 0.000677338
2491 0.000677165
2492 0.000676991
2493 0.000676818
2494 0.000676644
2495 0.000676471
2496 0.000676298
2497 0.000676125
2498 0.000675952
2499 0.000675778
2500 0.000675605
2501 0.000675433
2502 0.00067526
2503 0.000675087
2504 0.000674914
2505 0.000674742
2506 0.000674569
2507 0.000674397
2508 0.000674224
2509 0.000674052
2510 0.000673879
2511 0.000673707
2512 0.000673535
2513 0.000673363
2514 0.000673191
2515 0.000673019
2516 0.000672847
2517 0.000672675
2518 0.000672504
2519 0.000672332
2520 0.00067216
2521 0.000671989
2522 0.000671817
2523 0.000671646
2524 0.000671474
2525 0.000671303
2526 0.000671132
2527 0.00067096
2528 0.000670789
2529 0.000670618
2530 0.000670447
2531 0.000670276
2532 0.000670105
2533 0.000669935
2534 0.000669764
2535 0.000669593
2536 0.000669423
2537 0.000669252
2538 0.000669081
2539 0.000668911
2540 0.000668741
2541 0.00066857
2542 0.0006684
2543 0.00066823
2544 0.00066806
2545 0.00066789
2546 0.00066772
2547 0.00066755
2548 0.00066738
2549 0.00066721
2550 0.00066704
2551 0.00066687
2552 0.000666701
2553 0.000666531
2554 0.000666362
2555 0.000666192
2556 0.000666023
2557 0.000665853
2558 0.000665684
2559 0.000665515
2560 0.000665345
2561 0.000665176
2562 0.000665007
2563 0.000664838
2564 0.000664669
2565 0.0006645
2566 0.000664331
2567 0.000664163
2568 0.000663994
2569 0.000663825
2570 0.000663656
2571 0.000663488
2572 0.000663319
2573 0.000663151
2574 0.000662982
2575 0.000662814
2576 0.000662646
2577 0.000662477
2578 0.000662309
2579 0.000662141
2580 0.000661973
2581 0.000661805
2582 0.000661637
2583 0.000661469
2584 0.000661301
2585 0.000661133
2586 0.000660965
2587 0.000660798
2588 0.00066063
2589 0.000660462
2590 0.000660295
2591 0.000660127
2592 0.00065996
2593 0.000659792
2594 0.000659625
2595 0.000659458
2596 0.000659291
2597 0.000659123
2598 0.000658956
2599 0.000658789
2600 0.000658622
2601 0.000658455
2602 0.000658288
2603 0.000658121
2604 0.000657954
2605 0.000657787
2606 0.000657621
2607 0.000657454
2608 0.000657287
2609 0.000657121
2610 0.000656954
2611 0.000656788
2612 0.000656621
2613 0.000656455
2614 0.000656289
2615 0.000656122
2616 0.000655956
2617 0.00065579
2618 0.000655624
2619 0.000655457
2620 0.000655291
2621 0.000655125
2622 0.000654959
2623 0.000654793
2624 0.000654628
2625 0.000654462
2626 0.000654296
2627 0.00065413
2628 0.000653965
2629 0.000653799
2630 0.000653633
2631 0.000653468
2632 0.000653302
2633 0.000653137
2634 0.000652971
2635 0.000652806
2636 0.000652641
2637 0.000652476
2638 0.00065231
2639 0.000652145
2640 0.00065198
2641 0.000651815
2642 0.00065165
2643 0.000651485
2644 0.00065132
2645 0.000651155
2646 0.00065099
2647 0.000650825
2648 0.000650661
2649 0.000650496
2650 0.000650331
2651 0.000650167
2652 0.000650002
2653 0.000649837
2654 0.000649673
2655 0.000649509
2656 0.000649344
2657 0.00064918
2658 0.000649015
2659 0.000648851
2660 0.000648687
2661 0.000648523
2662 0.000648359
2663 0.000648194
2664 0.00064803
2665 0.000647866
2666 0.000647702
2667 0.000647538
2668 0.000647375
2669 0.000647211
2670 0.000647047
2671 0.000646883
2672 0.000646719
2673 0.000646556
2674 0.000646392
2675 0.000646229
2676 0.000646065
2677 0.000645902
2678 0.000645738
2679 0.000645575
2680 0.000645411
2681 0.000645248
2682 0.000645085
2683 0.000644921
2684 0.000644758
2685 0.000644595
2686 0.000644432
2687 0.000644269
2688 0.000644106
2689 0.000643943
2690 0.00064378
2691 0.000643617
2692 0.000643454
2693 0.000643291
2694 0.000643128
2695 0.000642965
2696 0.000642803
2697 0.00064264
2698 0.000642477
2699 0.000642315
2700 0.000642152
2701 0.00064199
2702 0.000641827
2703 0.000641665
2704 0.000641502
2705 0.00064134
2706 0.000641178
2707 0.000641015
2708 0.000640853
2709 0.000640691
2710 0.000640529
2711 0.000640366
2712 0.000640204
2713 0.000640042
